brand,product,size,quantity,category,keywords
24 Mantra Organic,Organic Kabuli Chana,500 g,1,"Foodgrains, Oil & Masala",kabuli chana; chole; chickpeas; white chana; garbanzo beans
Aashirvaad,Whole Wheat Atta,5 kg,1,"Foodgrains, Oil & Masala",atta; wheat flour; whole wheat flour; gehun atta; aata
Amul,Cheese Slices,200 g,2,"Bakery, Cakes & Dairy",cheese; cheese slice; cheese slices; processed cheese
Amul,Pasteurised Butter Tub,200 g,1,"Bakery, Cakes & Dairy",butter; makhan; makkhan
bb Popular,Black Pepper Whole,50 g,1,"Foodgrains, Oil & Masala",black pepper; pepper; kali mirch; kaali mirch; whole pepper; sabut kali mirch
BB Royal,Cumin Jeera Whole,200 g,1,"Foodgrains, Oil & Masala",cumin; jeera; jira; whole cumin; sabut jeera
BB Royal,Fried Bengal Gram Split,500 g,1,"Foodgrains, Oil & Masala",bhuna chana; roasted chana; fried chana; bhuna gram; roasted gram; fried gram; bhuna channa; roasted channa; fried channa;
BB Royal,Organic Bay Leaf,50 g,1,"Foodgrains, Oil & Masala",bay leaf; tej patta; bay leaves; tej patta leaves
Borges,Durum Wheat Macaroni Pasta,350 g,1,Snacks & Branded Foods,pasta; macaroni; durum pasta; macaroni pasta
Borges,Extra Virgin Olive Oil,250 ml,1,gourmet & world food,olive oil
Britannia,Breakfast Slice Bread,450 g,1,"Bakery, Cakes & Dairy",bread; bread slice; sandwich bread; slice bread; breakfast bread
Britannia,Marie Gold Biscuits,117 g,2,Snacks & Branded Foods,marie biscuit; marie gold; biscuits; tea biscuits
Ching's Secret,Veg Hakka Noodles,140 g,1,snacks & branded foods,noodles; hakka noodles
Colgate,Kids Toothbrush,1 pc,1,Beauty & Hygiene,toothbrush; kids toothbrush; children toothbrush; baby toothbrush
Dettol,Original Liquid Handwash,1350 ml Pouch,1,cleaning & household,handwash; hand wash
Dhara,Kachi Ghani Mustard Oil,5 L,1,"Foodgrains, Oil & Masala",mustard oil; sarson oil; sarso tel; kachi ghani oil; oil
Disano,Elbow Macaroni Pasta,400 g,1,Gourmet & World Food,macaroni; elbow macaroni; pasta; elbow pasta
Everest,Coriander Powder,200 g,1,"Foodgrains, Oil & Masala",dhania powder; coriander powder; Dhaniya powder
Everest,Turmeric Powder,200 g,1,"Foodgrains, Oil & Masala",haldi powder; turmeric powder; haldi; turmeric
Fresho,Coriander Leaves Without Root,250 g,1,Fruits & Vegetables,coriander; coriander leaves; dhaniya; cilantro
Fresho,Cucumber,1 kg,1,Fruits & Vegetables,cucumber; kheera; kakdi
Fresho,Farm Eggs,6 pcs,1,"eggs, meat & fish",anda; andaa; eggs
Fresho,Garlic,250 g,1,Fruits & Vegetables,garlic; lahsun; lasun
Fresho,Ginger,250 g,1,Fruits & Vegetables,ginger; adrak; inji; fresh ginger
Fresho,Green Chilli Long Medium,100 g,1,Fruits & Vegetables,green chilli long; hari mirchi long
Fresho,Green Chilli Small,250 g,1,Fruits & Vegetables,green chilli; green chili; green mirch; green mirchi; hari chilli; hari chili; hari mirch; hari mirchi; small chilli; small chili; small mirch; small mirchi; mirchi
Fresho,Green Peas,250 g,2,Fruits & Vegetables,green peas; peas; matar; fresh peas
Fresho,Hybrid Tomato,500 g,2,Fruits & Vegetables,tomato; tamatar; thakkali; hybrid tomato
Fresho,Onion,1 kg,2,Fruits & Vegetables,onion; pyaz; ullipaya; vengayam
Fresho,Orange Carrot,500 g,1,Fruits & Vegetables,carrot; gajar; orange carrot; carrots
Fresho,Potato,1 kg,2,Fruits & Vegetables,potato; aloo; alu
Godrej Ezee,Liquid Detergent For Winterwear,2 kg pouch,1,cleaning & household,easy; ezee
Happilo,Natural Kashmiri Deluxe Walnuts Kernels,200 g,1,Dry Fruits,akhrot; walnuts
Happilo,Premium Californian Almonds,200 g,1,Dry Fruits,almond; badaam; badam
iD,Idly Dosa Batter,1 kg,1,Snacks & Branded Foods,idli batter; idly batter; dosa batter; idli dosa batter
India Gate,Gold Standard Classic Basmati Rice,5 kg,1,"Foodgrains, Oil & Masala",basmati rice; rice; long grain rice; chawal; basmati
Let's Try,Kerala Garlic Mixture,173 g,1,Snacks & Branded Foods,garlic mixture; mixture; kerala mixture; namkeen
Lizol,Disinfectant Surface Floor Cleaner Liquid Citrus,5 L,1,cleaning & household,lizol; lijol; lysol; lyzol; lyjol
Madhur,Sugar,5 kg,1,"Foodgrains, Oil & Masala",sugar; chini; cheeni; sakkare; white sugar
Maggi,2-Minute Instant Masala Noodles,280 g,1,snacks & branded foods,maggi
Maggi,Masala Ae Magic Mixed Masala Powder,72 g,1,"Foodgrains, Oil & Masala",maggi masala
Maggi,Rich Tomato Ketchup,960 g,1,snacks & branded foods,sauce; ketchup; tomato sauce
Milky Mist,Farm Fresh Curd,1 kg,1,"Bakery, Cakes & Dairy",curd; dahi; yogurt; yoghurt; thayir
Milky Mist,Paneer,200 g,1,"Bakery, Cakes & Dairy",paneer; cottage cheese; fresh paneer
Mr Muscle,Kitchen Cleaner Lemon,425 ml,1,cleaning & household,mr muscle; muscle; mister muscle
MTR,Karivepaku Podi,100 g,1,"Foodgrains, Oil & Masala",podi; podi powder
Nandini,Pure Ghee Tuppa,1 L,2,"Foodgrains, Oil & Masala",ghee; desi ghee; ghi
Nandini,Shubham Milk,500 ml,1,"bakery, cakes & dairy",milk; doodh; dudh
Nivea,Body Milk Nourishing Lotion,600 ml,1,beauty & hygiene,body lotion; moisturiser; moisturizer
Nutella,Hazelnut Cocoa Spread,350 g,1,Gourmet & World Food,nutella; hazelnut spread; cocoa spread; chocolate spread
Organic India,Organic Jaggery Powder,500 g,1,"Foodgrains, Oil & Masala",jaggery; gud; gur
Organic Tattva,Maida,500 g,2,"Foodgrains, Oil & Masala",maida; refined flour; all purpose flour; white flour
Origami,So Soft Toilet Roll 3 Ply,6 pcs 160 Pulls Each,1,cleaning & household,toilet roll;
Parachute,Pure Coconut Oil,330 ml,1,beauty & hygiene,coconut oil; nariyal tel; narial tel; nariyal oil; narial oil; coconut tel
Parle,Elaichi Rusk,291.2 g,1,"Bakery, Cakes & Dairy",rusk; elaichi rusk; toast; tea rusk
Premier,Kitchen Towel Rolls 2 Ply,240 Pulls 4x60,1,cleaning & household,kitchen roll;
Safal,Frozen Green Peas,1 kg,1,Snacks & Branded Foods,green peas; peas; matar; frozen peas
Safe Harvest,Roasted Sooji ,1 kg,1,"Foodgrains, Oil & Masala",sooji; suji; rava; rawa; roasted sooji; roasted suji; roasted rava; roasted rawa
